Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Population,CO2,Corruption,GDP,HDI,GII,Continent
770.0,University of Bergamo,Italy,22957.0,61.9,7,1.7027027027027026,32.485,18.8,21.9,55.4,40.3,35.3,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
772.0,University of Beira Interior,Portugal,7417.0,16.2,20,1.0833333333333333,32.4825,18.6,19.6,52.6,37.5,57.4,2022,10417075.0,3.905804,62.0,251945377529.388,0.874,0.076,Europe
773.0,Istanbul Technical University,Turkey,25640.0,21.0,12,0.5384615384615384,32.4775,28.3,34.8,27.6,100.0,36.9,2022,87058470.0,5.0231223,,905987824096.127,,,Asia
774.0,Northern Illinois University,United States,14266.0,15.5,6,1.0408163265306123,32.4575,27.0,16.2,50.0,35.6,48.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
775.0,The University of Aizu,Japan,1197.0,11.7,7,0.520138889,32.4575,21.7,13.0,52.3,35.9,72.8,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
776.0,Universitat Politècnica de Catalunya,Spain,23211.0,10.5,13,0.35135135135135137,32.4525,24.7,17.4,48.1,42.6,57.7,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
777.0,De Montfort University,United Kingdom,21890.0,19.6,33,1.173913043478261,32.44,17.5,15.0,51.1,34.9,86.5,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
778.0,University of Alcalá,Spain,17995.0,11.9,23,1.127659574468085,32.415,20.6,14.5,53.8,40.5,63.1,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
779.0,University of Pretoria,South Africa,36337.0,22.4,7,1.380952380952381,32.3875,25.9,29.0,35.8,42.4,54.9,2022,62378419.0,6.4976277,43.0,405869718462.343,0.717,0.401,Africa
780.0,University of Derby,United Kingdom,14940.0,14.8,16,1.4390243902439024,32.3575,17.2,11.7,59.2,35.2,67.3,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
781.0,University of Rome III,Italy,32067.0,47.1,5,1.5,32.3325,23.6,22.4,48.0,40.8,41.5,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
782.0,Coventry University,United Kingdom,30825.0,15.6,46,0.9230769230769231,32.307500000000005,20.0,13.9,47.7,35.0,92.7,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
783.0,Cairo University,Egypt,231150.0,38.6,3,0.9230769230769231,32.3075,23.2,16.7,55.6,35.6,36.9,2022,112618251.0,2.4078562,,,0.728,0.389,Africa
784.0,Covenant University,Nigeria,8156.0,15.2,0,0.7543859649122807,32.3025,19.0,20.5,56.7,44.7,31.0,2022,223150906.0,0.58959305,24.0,477386120635.845,0.548,0.677,Africa
785.0,Guangdong University of Technology,China,44296.0,18.4,0,0.4084507042253521,32.2525,16.0,14.5,67.0,42.4,25.9,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
786.0,Umm Al-Qura University,Saudi Arabia,30043.0,8.3,10,0.4925373134328358,32.2325,32.7,13.4,36.0,59.3,81.6,2022,32175352.0,22.480917,51.0,1108148978218.49,0.875,0.229,Asia
787.0,Panjab University,India,16047.0,15.0,1,1.0,32.2125,32.9,14.8,52.6,35.4,16.5,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
788.0,Indraprastha Institute of Information Technology Delhi,India,2122.0,26.2,1,0.42857142857142855,32.21,17.0,12.9,64.2,63.5,31.9,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
789.0,Makerere University,Uganda,32113.0,22.0,3,0.7857142857142857,32.2075,18.4,22.3,48.0,52.3,57.2,2022,47312718.0,0.11916314,26.0,45559202048.7345,0.55,0.527,Africa
790.0,Shahid Beheshti University of Medical Sciences,Iran,12340.0,8.3,3,1.380952380952381,32.20249999999999,41.5,15.1,41.5,50.9,20.0,2022,89524247.0,8.944466,,,0.78,0.484,Asia
791.0,Shanghai University,China,37347.0,14.3,6,1.0,32.2,24.1,29.1,39.5,73.6,34.0,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
792.0,Kyungpook National University,South Korea,19332.0,19.9,12,0.7857142857142857,32.2,28.9,33.8,27.0,86.5,41.7,2022,51782514.0,11.627331,,,0.929,0.062,Asia
793.0,Dalian University of Technology,China,40469.0,15.3,3,0.4925373134328358,32.19,25.6,25.7,42.1,73.5,31.1,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
794.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6344.0,20.2,28,0.5384615384615384,32.165,29.1,22.5,30.8,84.8,71.0,2022,66277412.0,4.428381,72.0,2782905325624.52,0.91,0.084,Europe
795.0,Monterrey Institute of Technology,Mexico,15897.0,15.3,10,0.7543859649122807,32.1425,20.8,19.1,46.8,66.5,59.6,2022,128613113.0,3.6181042,31.0,1414187193992.25,0.781,0.352,America
796.0,University of Malakand,Pakistan,7256.0,24.5,1,0.3157894736842105,32.0475,16.1,10.7,67.0,35.4,40.3,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
797.0,University of Hertfordshire,United Kingdom,17770.0,14.6,31,1.2727272727272727,32.045,18.8,12.9,51.1,35.3,84.3,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
798.0,Kerman University of Medical Sciences,Iran,5202.0,3.6,2,1.7027027027027026,31.9875,25.6,10.1,62.8,41.7,18.6,2022,89524247.0,8.944466,,,0.78,0.484,Asia
799.0,Federation University Australia,Australia,12946.0,23.2,56,1.127659574468085,31.9775,17.6,14.8,51.2,39.5,78.8,2022,26200987.0,14.669758,75.0,1675418665067.09,0.946,0.063,Oceania
800.0,Mae Fah Luang University,Thailand,14136.0,21.7,5,2.7037037037037037,31.965,15.0,12.0,63.3,36.0,53.0,2022,71735320.0,3.7997096,36.0,495340592811.188,0.803,0.31,Asia
801.0,University of Rennes 1,France,29058.0,18.8,12,1.0833333333333333,31.945,26.2,16.7,46.0,39.7,57.1,2022,66277412.0,4.428381,72.0,2782905325624.52,0.91,0.084,Europe
802.0,Kazan Federal University,Russian Federation,22587.0,10.2,30,3.0,31.922500000000003,37.2,18.6,31.4,50.5,60.0,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
803.0,University of North Carolina at Charlotte,United States,27133.0,19.9,7,0.9230769230769231,31.9125,19.9,10.0,65.2,34.8,33.5,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
803.0,Kansas State University,United States,20529.0,13.2,8,1.0,31.9125,26.6,21.1,43.4,41.4,47.3,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
805.0,University of Malta,Malta,10137.0,11.3,10,1.4390243902439024,31.8925,19.4,16.3,52.9,35.2,59.1,2022,528194.0,3.3579102,51.0,17765270014.7571,0.915,0.117,Europe
806.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12652.0,12.1,0,1.0833333333333333,31.845,28.3,10.9,46.9,37.5,67.7,2022,32175352.0,22.480917,51.0,1108148978218.49,0.875,0.229,Asia
807.0,University of Clermont Auvergne,France,35613.0,20.5,14,1.2727272727272727,31.795,21.4,15.2,51.4,36.4,59.8,2022,66277412.0,4.428381,72.0,2782905325624.52,0.91,0.084,Europe
808.0,Beni-Suef University,Egypt,80402.0,29.0,1,0.8867924528301887,31.785,14.9,8.1,68.9,34.8,44.6,2022,112618251.0,2.4078562,,,0.728,0.389,Africa
809.0,University of Ljubljana,Slovenia,37874.0,13.3,7,1.5,31.7525,22.5,18.6,50.0,41.0,45.3,2022,2115230.0,6.0046854,56.0,62117768014.8563,0.926,0.049,Europe
810.0,The Jikei University School of Medicine,Japan,1098.0,0.9,0,0.8181818181818182,31.75,28.1,9.0,61.4,38.5,16.5,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
811.0,Universitat Internacional de Catalunya,Spain,4881.0,12.6,35,1.631578947368421,31.6825,18.1,13.7,54.6,39.7,63.6,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
812.0,Ben-Gurion University of the Negev,Israel,16252.0,20.2,2,1.0833333333333333,31.6775,28.1,32.1,31.9,50.0,37.3,2022,9103144.0,6.695069,63.0,522033446211.625,0.915,0.092,Asia
813.0,Nanjing University of Information Science and Technology,China,29088.0,16.9,4,,31.645,18.7,15.5,59.4,43.0,33.2,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
814.0,"China University of Geosciences, Wuhan",China,29999.0,16.0,4,,31.6225,21.3,17.3,55.3,51.1,29.0,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
815.0,University of the Basque Country,Spain,42869.0,15.1,5,1.173913043478261,31.62,20.7,20.2,50.2,37.8,44.6,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
816.0,"University of Nevada, Las Vegas",United States,26176.0,22.9,4,1.3255813953488371,31.567500000000003,29.8,24.0,40.7,35.4,31.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
817.0,University of Aveiro,Portugal,12068.0,14.8,10,1.127659574468085,31.5375,23.3,23.8,42.4,37.5,50.0,2022,10417075.0,3.905804,62.0,251945377529.388,0.874,0.076,Europe
818.0,Amedeo Avogadro University of Eastern Piedmont,Italy,13677.0,36.9,7,1.631578947368421,31.532499999999995,13.5,21.1,57.4,34.9,40.8,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
819.0,Novosibirsk State University,Russian Federation,7008.0,6.5,20,,31.505,38.6,32.1,20.2,38.3,43.7,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
820.0,University of Ioannina,Greece,23134.0,35.9,4,1.0833333333333333,31.4675,15.6,15.1,60.0,37.7,44.2,2022,10412481.0,5.5778756,52.0,219065872466.25,0.893,0.12,Europe
821.0,University of Salento,Italy,13085.0,22.4,1,1.631578947368421,31.44,23.2,19.3,52.1,36.9,28.5,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
822.0,The University of Jordan,Jordan,30062.0,13.7,17,2.0303030303030303,31.415,27.9,13.0,43.8,39.5,66.9,2022,11256268.0,1.7993976,47.0,47451499859.1549,0.736,0.449,Asia
823.0,Jiangsu University,China,35947.0,9.5,6,0.7241379310344828,31.3925,20.8,12.1,56.3,57.8,42.5,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
824.0,Baylor University,United States,18242.0,15.6,7,1.4390243902439024,31.3475,32.4,18.1,42.4,35.3,34.6,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
825.0,Jaume I University,Spain,11745.0,14.9,10,1.4390243902439024,31.32,21.3,19.1,49.5,38.1,45.3,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
826.0,Edge Hill University,United Kingdom,11150.0,14.6,6,2.225806451612903,31.32,16.6,12.7,60.8,34.8,45.6,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
827.0,Teikyo University,Japan,23015.0,16.1,4,0.5625,31.285,16.1,10.8,69.0,35.8,21.6,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
828.0,University of Lleida,Spain,9161.0,15.5,9,1.5,31.255,20.2,16.5,53.9,38.5,41.5,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
829.0,Sultan Qaboos University,Oman,6755.0,7.4,4,1.0,31.2525,23.9,15.0,43.4,39.3,74.4,2022,4730227.0,16.19496,44.0,114667360208.062,0.819,0.267,Asia
830.0,University of Minho,Portugal,19246.0,19.0,15,1.2222222222222223,31.21,24.0,22.8,38.6,52.3,57.1,2022,10417075.0,3.905804,62.0,251945377529.388,0.874,0.076,Europe
831.0,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14332.0,20.7,3,1.0,31.195,29.1,29.1,28.0,100.0,37.8,2022,210306411.0,2.3006458,38.0,1920095560995.06,0.76,0.391,America
832.0,Clarkson University,United States,4466.0,15.7,10,0.5384615384615384,31.169999999999995,27.6,17.3,43.0,39.6,50.8,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
833.0,Athens University of Economics and Business,Greece,9180.0,47.6,5,0.8181818181818182,31.165,19.7,23.8,45.2,38.5,47.9,2022,10412481.0,5.5778756,52.0,219065872466.25,0.893,0.12,Europe
834.0,Leeds Beckett University,United Kingdom,18640.0,19.3,12,1.173913043478261,31.155000000000005,17.4,15.8,54.2,35.4,54.0,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
835.0,Indian Institute of Science Education and Research Kolkata,India,1477.0,12.5,0,0.35135135135135137,31.14999999999999,26.2,13.2,56.3,38.8,19.6,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
836.0,Lahore University of Management Sciences,Pakistan,4228.0,14.4,1,0.7241379310344828,31.1225,21.6,16.6,50.9,35.6,46.7,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
837.0,University of Córdoba,Spain,17605.0,14.6,9,1.3255813953488371,31.0775,20.0,17.5,51.4,37.4,46.3,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
838.0,Lakehead University,Canada,8254.0,24.9,18,1.173913043478261,31.06,18.2,23.2,45.2,37.0,55.4,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
839.0,Shantou University,China,12543.0,12.9,1,0.9230769230769231,31.0475,20.2,16.4,53.9,38.9,39.0,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
840.0,Central Queensland University,Australia,16886.0,21.1,37,1.127659574468085,31.030000000000005,17.1,15.4,52.0,37.9,63.1,2022,26200987.0,14.669758,75.0,1675418665067.09,0.946,0.063,Oceania
841.0,Fujita Health University,Japan,3112.0,3.2,1,1.2727272727272727,31.025,24.6,10.9,59.2,37.1,22.5,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
842.0,University of North Carolina at Greensboro,United States,18077.0,19.4,4,2.4482758620689653,30.957500000000003,24.2,19.3,50.7,35.6,24.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
843.0,Clemson University,United States,22785.0,16.0,7,0.9230769230769231,30.9225,26.5,21.5,41.2,39.9,42.2,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
844.0,National Sun Yat-Sen University,Taiwan,7991.0,12.6,10,0.6666666666666666,30.91,25.9,35.4,25.4,62.5,44.5,2022,23420107.0,11.685208,,,,,Asia
845.0,Estonian University of Life Sciences,Estonia,2285.0,6.5,13,1.2727272727272727,30.8975,22.0,9.8,51.3,38.0,66.9,2022,1350092.0,8.708426,74.0,38100812958.5196,0.899,0.093,Europe
846.0,University of Roehampton,United Kingdom,7670.0,15.8,31,2.3333333333333335,30.89,20.6,21.0,38.3,35.0,80.6,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
847.0,Chapman University,United States,9060.0,12.7,7,1.564102564102564,30.885000000000005,38.1,12.9,38.7,35.1,41.3,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
848.0,COMSATS University Islamabad,Pakistan,35851.0,14.2,1,0.47058823529411764,30.849999999999994,16.8,10.3,61.3,34.9,46.1,2022,243700667.0,0.9184807,27.0,376532751806.989,0.54,0.522,Asia
849.0,Bauman Moscow State Technical University,Russian Federation,18011.0,6.5,13,0.5151515151515151,30.795,40.7,18.0,26.6,78.0,43.4,2022,,,28.0,2240422438363.27,0.821,0.178,Europe
850.0,Toronto Metropolitan University,Canada,35543.0,42.5,7,1.2222222222222223,30.7925,20.2,28.9,36.3,37.7,56.4,2022,38821260.0,14.18325,74.0,2139840023673.81,0.935,0.069,America
851.0,Donghua University,China,22434.0,14.4,6,0.8181818181818182,30.7875,20.6,18.7,49.6,67.2,32.5,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
852.0,University of Thessaly,Greece,18036.0,30.1,2,0.7543859649122807,30.77,16.3,15.6,57.5,38.6,39.8,2022,10412481.0,5.5778756,52.0,219065872466.25,0.893,0.12,Europe
853.0,Zewail City of Science and Technology,Egypt,958.0,9.1,0,0.5873015873015873,30.74,21.1,15.6,54.7,47.6,28.4,2022,112618251.0,2.4078562,,,0.728,0.389,Africa
854.0,European University of Madrid,Spain,10576.0,10.6,32,0.9607843137254902,30.74,18.7,9.7,56.2,35.0,59.8,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
855.0,Tribhuvan University,Nepal,428485.0,31.4,0,1.0,30.72,12.4,7.9,67.8,34.8,45.6,2022,29715434.0,0.54143506,34.0,40828247302.4851,0.601,0.495,Asia
856.0,University of Belgrade,Serbia,94316.0,19.1,5,1.631578947368421,30.67,20.1,27.5,40.8,40.9,41.7,2022,6791218.0,6.407803,36.0,,0.805,0.119,Europe
857.0,American University of Sharjah,United Arab Emirates,4476.0,11.7,77,1.127659574468085,30.6325,21.0,18.8,35.9,35.5,93.8,2022,10242085.0,22.063599,67.0,507534921715.453,0.937,0.035,Asia
858.0,University of Fortaleza (UNIFOR),Brazil,20775.0,17.5,0,1.173913043478261,30.63,16.7,8.4,65.2,34.8,35.6,2022,210306411.0,2.3006458,38.0,1920095560995.06,0.76,0.391,America
859.0,Jiangsu Normal University,China,23006.0,14.1,2,,30.6175,16.3,13.0,62.7,46.9,24.6,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
860.0,University of Delhi,India,25543.0,23.4,1,0.8867924528301887,30.615,37.6,22.4,34.7,34.8,17.8,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
861.0,Qingdao University,China,44244.0,17.7,1,1.2222222222222223,30.6125,15.8,14.0,64.0,38.6,20.1,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
862.0,Masaryk University,Czech Republic,30485.0,18.6,23,1.631578947368421,30.582500000000003,23.5,27.8,31.4,36.2,64.9,2022,,,,290923534700.518,,,Europe
863.0,King Khalid University,Saudi Arabia,39668.0,8.9,9,1.173913043478261,30.555,24.1,8.1,46.5,34.8,81.0,2022,32175352.0,22.480917,51.0,1108148978218.49,0.875,0.229,Asia
864.0,Universidade Federal de São Paulo (UNIFESP),Brazil,18588.0,9.9,1,1.4390243902439024,30.5525,27.4,17.7,46.5,35.3,29.2,2022,210306411.0,2.3006458,38.0,1920095560995.06,0.76,0.391,America
865.0,Isfahan University of Technology,Iran,10400.0,22.9,1,0.7241379310344828,30.55,25.9,24.4,38.3,79.9,26.3,2022,89524247.0,8.944466,,,0.78,0.484,Asia
866.0,Shahid Beheshti University,Iran,18483.0,21.6,2,1.0408163265306123,30.51,25.2,26.4,40.5,50.4,21.6,2022,89524247.0,8.944466,,,0.78,0.484,Asia
867.0,Kingston University,United Kingdom,14275.0,18.4,39,1.4390243902439024,30.465,19.6,18.0,39.6,35.1,85.7,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
868.0,Nanjing Tech University,China,36816.0,13.8,3,,30.465,18.8,13.4,57.0,62.7,28.5,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
869.0,University of Colombo,Sri Lanka,30227.0,31.1,0,1.8571428571428572,30.4525,27.6,9.3,52.3,34.9,37.6,2022,22834964.0,0.87160516,36.0,74403578363.4355,0.78,0.376,Asia
869.0,NorthWest A&F University,China,29511.0,14.5,1,0.9607843137254902,30.4525,21.9,17.1,51.2,58.6,25.7,2022,1425179562.0,7.9642863,45.0,17963170521079.8,0.788,0.186,Asia
871.0,Reichman University,Israel,7601.0,14.9,26,1.0408163265306123,30.45,15.8,9.4,57.0,34.8,65.6,2022,9103144.0,6.695069,63.0,522033446211.625,0.915,0.092,Asia
872.0,University of the Aegean,Greece,19954.0,60.7,1,1.2727272727272727,30.3975,18.1,19.9,49.5,53.4,37.5,2022,10412481.0,5.5778756,52.0,219065872466.25,0.893,0.12,Europe
873.0,Near East University,Northern Cyprus,20147.0,18.7,86,0.7857142857142857,30.3875,17.3,11.3,44.3,54.2,95.5,2022,,,,,,,Asia
874.0,Kindai University,Japan,33370.0,14.6,2,0.47058823529411764,30.34,19.4,10.8,61.3,40.3,25.1,2022,124997586.0,8.261654,73.0,4231141201863.17,0.92,0.078,Asia
875.0,Savitribai Phule Pune University,India,5078.0,12.0,2,0.8518518518518519,30.335,35.0,26.2,32.8,36.2,16.4,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
876.0,University of Foggia,Italy,10702.0,32.6,1,1.7027027027027026,30.3275,16.9,20.9,53.7,38.0,25.7,2022,59619106.0,5.714146,56.0,2010431598465.38,0.906,0.057,Europe
877.0,Amrita Vishwa Vidyapeetham,India,14994.0,11.4,10,,30.3075,25.2,17.3,43.5,58.8,40.5,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
878.0,Yasouj University,Iran,5898.0,24.6,0,1.0833333333333333,30.2975,15.3,14.4,63.8,38.0,17.3,2022,89524247.0,8.944466,,,0.78,0.484,Asia
879.0,New Mexico State University (Main campus),United States,12401.0,16.0,6,1.2727272727272727,30.290000000000003,24.1,20.3,43.8,38.9,38.1,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
880.0,Palacký University Olomouc,Czech Republic,17818.0,14.2,13,2.225806451612903,30.2675,20.1,21.4,41.6,35.9,59.2,2022,,,,290923534700.518,,,Europe
881.0,Universiti Pendidikan Sultan Idris,Malaysia,6312.0,10.5,16,1.0833333333333333,30.2625,26.2,24.5,29.0,99.9,51.4,2022,34695494.0,8.227235,47.0,406305924656.071,0.807,0.202,Asia
882.0,University of Tehran,Iran,43998.0,21.0,2,0.8181818181818182,30.255,32.8,12.0,46.5,34.8,26.6,2022,89524247.0,8.944466,,,0.78,0.484,Asia
883.0,Polytechnic University of Valencia,Spain,22562.0,10.8,16,0.7241379310344828,30.195,24.5,19.0,39.9,47.4,53.2,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
884.0,University of Jaén,Spain,14241.0,16.9,8,1.3255813953488371,30.1875,17.6,16.1,53.0,35.1,44.0,2022,47828386.0,4.906229,60.0,1397509272054.48,0.911,0.059,Europe
885.0,University of Pécs,Hungary,17223.0,11.4,24,1.3255813953488371,30.177499999999995,32.8,11.5,39.1,36.8,56.5,2022,9684306.0,4.6304326,42.0,178788572067.589,0.851,0.23,Europe
886.0,Universidade Federal de Santa Catarina,Brazil,38086.0,15.6,3,1.0408163265306123,30.1275,28.1,13.8,47.1,44.4,30.9,2022,210306411.0,2.3006458,38.0,1920095560995.06,0.76,0.391,America
887.0,Universiti Tenaga Nasional (UNITEN),Malaysia,5644.0,13.0,8,0.5384615384615384,30.122499999999995,18.9,14.9,46.9,91.0,48.5,2022,34695494.0,8.227235,47.0,406305924656.071,0.807,0.202,Asia
888.0,Istanbul Medeniyet University,Turkey,8661.0,11.0,2,1.173913043478261,30.105,17.0,9.2,66.0,34.8,21.0,2022,87058470.0,5.0231223,,905987824096.127,,,Asia
889.0,National Institute of Technology Silchar,India,3494.0,12.8,1,0.725,30.05,27.4,14.4,51.7,35.3,14.9,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
890.0,University of Dhaka,Bangladesh,207118.0,16.5,3,0.9230769230769231,30.025,16.3,8.4,61.8,35.2,42.6,2022,169384890.0,0.67221403,25.0,460201000095.101,0.67,0.498,Asia
891.0,University of Salford,United Kingdom,17450.0,18.7,19,1.173913043478261,29.9475,20.5,16.3,42.1,36.3,71.6,2022,68179315.0,4.6030793,73.0,3070667732359.21,0.94,0.094,Europe
892.0,Aligarh Muslim University,India,22215.0,13.8,2,0.5625,29.94,30.2,12.6,47.4,39.3,25.3,2022,1425423212.0,1.9861934,40.0,3385089881935.39,0.644,0.437,Asia
893.0,Marquette University,United States,10811.0,12.3,3,1.2222222222222223,29.9375,35.3,16.3,38.3,37.1,27.2,2022,341534041.0,14.870761,69.0,25462700000000.0,0.927,0.18,America
